cust_id,session_id,order_id,income,expenses,phone_num,email,address,date,shipping_date,delivery_date,product_name,product_launch_date,product_offer,brand_name,quantity,frequency,store_name,card_name,services_used,pin_code,online_retail_value,cashback,rating,buy,customer_review
CUST00871,SES0005593,ORD4342416,52000,25800,-9799064431,aarav.kulkarni70@gmail.com,"165, Anna Salai, Indore, MP - 452042",4/8/2023,4/12/2023,4/19/2023,Collagen Powder,5/2/2023,15% off,VitaBoost,1,2,JioMart,IndusInd Legend,Bundle Offer | No Cost EMI | COD,452042,1094.86,65.15,5,Yes,Fantastic experience! VitaBoost never disappoints. Collagen Powder is a must-have.
CUST01560,SES0005594,ORD5233026,110100,76500,-9469434600,varun.mehta14@gmail.com,"275, Nehru Nagar, Amritsar, Punjab - 143046",1/16/2023,1/17/2023,1/20/2023,Matcha Powder Premium,5/21/2022,20% off,NatureBrews,1,1,JioMart,RBL Shoprite,No Cost EMI | Express Shipping,143046,647.15,78.66,4,Yes,Overall a pleasant buying experience. Matcha Powder Premium is good value for money.
CUST02125,SES0005595,ORD6304445,51900,33300,-9596827060,arjun.nair9@yahoo.co.in,"164, Gandhi Nagar, Mumbai, Maharashtra - 400017",7/20/2023,7/24/2023,7/31/2023,Protein Shake Powder,4/23/2023,40% off,MuscleMax,1,2,Croma,Standard Chartered DigiSmart,Free Returns,400017,837.19,5.91,4,No,Did not buy Protein Shake Powder. The specifications were not as expected.
CUST02282,SES0005596,ORD4645105,85500,31900,-9051313401,mohan.mehta2@yahoo.co.in,"220, Camac Street, Chandigarh, Punjab - 160038",2/23/2022,2/24/2022,2/26/2022,Blackout Curtains Pair,5/30/2021,30% off,DreamWeave,3,4,Myntra,Kotak 811,Free Returns | Express Shipping | Loyalty Points,160038,4710.64,24.55,5,Yes,"Perfect product, perfect service. DreamWeave's Blackout Curtains Pair gets full marks from me!"
CUST04352,SES0005597,ORD2997168,45200,23900,-8667315337,kiran.kulkarni49@icloud.com,"139, Lake View, Mysore, Karnataka - 570088",11/22/2023,11/23/2023,11/25/2023,Whey Protein 1kg,3/19/2023,5% off,MuscleMax,1,1,BigBazaar,HDFC Regalia,COD | Installation | Try & Buy,570088,2223.94,112.32,4,Yes,Good buy! MuscleMax's Whey Protein 1kg works well and delivery was on time.
CUST03050,SES0005598,ORD3805050,27300,15700,-9898347163,pooja.ghosh27@hotmail.com,"92, Station Road, Chennai, Tamil Nadu - 600057",9/1/2023,9/4/2023,9/11/2023,Baby Skin Care Kit,9/9/2023,5% off,PureBaby,1,1,Meesho,Kotak 811,Cashback | Try & Buy | No Cost EMI,600057,887.36,36.22,5,Yes,Fantastic experience! PureBaby never disappoints. Baby Skin Care Kit is a must-have.
CUST02032,SES0005599,ORD2024682,110000,77200,-9672454158,aishwarya.rao15@gmail.com,"182, Nehru Nagar, Coimbatore, TN - 641041",10/21/2022,10/25/2022,10/29/2022,Immunity Booster Pack,11/3/2021,25% off,GutPlus,2,6,Amazon.in,RBL Shoprite,COD,641041,692.55,12.87,5,Yes,Loved every bit of it! Immunity Booster Pack is high quality and worth every rupee.
CUST04545,SES0005600,ORD5485245,55000,41200,-9693187897,farhan.patil62@yahoo.co.in,"252, Koramangala, Vadodara, Gujarat - 390042",3/1/2022,3/3/2022,3/10/2022,E-Reader 6in,3/2/2021,20% off,PageFlow,1,1,Blinkit,IDFC First Wealth,Cashback | Bundle Offer | Loyalty Points,390042,6901.99,557.22,2,No,Did not buy E-Reader 6in. The specifications were not as expected.
CUST02550,SES0005601,ORD2567965,300000,133600,-8815746802,harish.kulkarni43@outlook.com,"263, Shivaji Marg, Kochi, Kerala - 682058",10/28/2023,11/1/2023,11/3/2023,Ayurvedic Face Serum,1/19/2023,10% off,GlowRoots,4,2,Myntra,Standard Chartered DigiSmart,Same Day Delivery,682058,3080.57,52.63,4,No,Opted out of buying Ayurvedic Face Serum. Too expensive for what it offers.
CUST03541,SES0005602,ORD2605807,71000,42000,-9327637830,ishaan.patil41@icloud.com,"76, Station Road, Visakhapatnam, AP - 530034",9/12/2023,9/14/2023,9/21/2023,Immunity Booster Pack,6/22/2023,15% off,GutPlus,2,4,More Supermarket,HDFC Regalia,Home Delivery,530034,747.1,38.77,4,Yes,Pretty happy with this purchase. Immunity Booster Pack does exactly what it promises.
CUST01976,SES0005603,ORD7219424,40100,19700,-9068559211,harish.patil79@outlook.com,"294, Civil Lines, Bhubaneswar, Odisha - 751072",6/15/2022,6/17/2022,6/23/2022,Laundry Bag 3pc,1/25/2022,20% off,EcoHome,2,3,Flipkart,IDFC First Wealth,EMI | Subscription | Home Delivery,751072,590.39,30.17,5,Yes,Delighted with my purchase! Laundry Bag 3pc works perfectly and the packaging was great.
CUST04760,SES0005604,ORD9613671,171200,42900,-9636281436,rekha.dubey6@outlook.com,"135, Anna Salai, Indore, MP - 452023",8/2/2022,8/5/2022,8/9/2022,Kitchen Organiser Rack,9/28/2022,40% off,KitchenPro,5,3,DMart,Standard Chartered DigiSmart,EMI | Free Returns | Extended Warranty,452023,2049.81,15.18,5,Yes,Superb quality and great value. Kitchen Organiser Rack from KitchenPro is simply the best!
CUST00550,SES0005605,ORD2017428,48200,26400,-9440698624,divya.joshi1@rediffmail.com,"125, Rajpur Road, Patna, Bihar - 800019",6/22/2022,6/24/2022,6/29/2022,Travel Pillow Memory Foam,10/2/2021,No offer,RestEasy,2,1,Blinkit,Standard Chartered DigiSmart,Loyalty Points | Free Returns | Cashback,800019,1066.72,49.85,5,No,Cancelled my order for Travel Pillow Memory Foam from RestEasy. Not satisfied with the terms.
CUST03194,SES0005606,ORD4847090,67500,47200,-8756902503,kamal.patel45@hotmail.com,"81, Park Street, Mysore, Karnataka - 570095",9/19/2022,9/20/2022,9/23/2022,LED Desk Lamp,8/8/2022,15% off,LumiCraft,2,2,Reliance Digital,Paytm SBI Card,Home Delivery,570095,1862.06,143.65,4,Yes,Good buy! LumiCraft's LED Desk Lamp works well and delivery was on time.
CUST00159,SES0005607,ORD8858797,54100,41300,-9522477432,chirag.sen54@gmail.com,"275, Park Street, Chennai, Tamil Nadu - 600011",8/20/2022,8/24/2022,8/30/2022,Luggage Tag Set,3/23/2022,5% off,UrbanCarry,1,3,Meesho,IDFC First Wealth,Express Shipping,600011,203.66,7.61,4,Yes,Enjoyed using the Luggage Tag Set. UrbanCarry maintains decent quality standards.
CUST01127,SES0005608,ORD2614590,204600,69000,-8631736618,geeta.reddy56@yahoo.co.in,"264, Civil Lines, Bhopal, MP - 462012",12/4/2022,12/5/2022,12/12/2022,Mechanical Keyboard,1/17/2023,No offer,TypeMaster,2,4,Reliance Digital,AU Zenith,Gift Wrap | Home Delivery,462012,9301.87,285.14,1,No,Chose not to proceed. TypeMaster's Mechanical Keyboard had mixed reviews and I wasn't convinced.
CUST01989,SES0005609,ORD2261536,29900,19500,-9072369631,esha.kapoor86@hotmail.com,"147, Brigade Road, Coimbatore, TN - 641006",7/17/2023,7/18/2023,7/24/2023,Digital Drawing Tablet,9/6/2023,40% off,ArtBoard,2,1,More Supermarket,Axis Flipkart,Same Day Delivery,641006,6255.03,129.79,4,No,Changed my mind about buying Digital Drawing Tablet. Decided to look for better alternatives.
CUST02921,SES0005610,ORD1802845,217200,117700,-8867972346,pooja.desai12@yahoo.co.in,"286, Rajpur Road, Chandigarh, Punjab - 160096",7/12/2023,7/14/2023,7/21/2023,Gym Gloves,5/3/2023,25% off,GripForce,5,1,Flipkart,RBL Shoprite,COD | Loyalty Points | Bundle Offer,160096,1469.16,24.17,4,Yes,Overall a pleasant buying experience. Gym Gloves is good value for money.
CUST02603,SES0005611,ORD2128225,166700,48800,-8729269142,sunita.sen43@hotmail.com,"104, Linking Road, Pune, Maharashtra - 411077",5/31/2023,6/3/2023,6/9/2023,Ab Roller Wheel,12/10/2022,10% off,IronCore,2,3,Myntra,IndusInd Legend,Gift Wrap | Same Day Delivery,411077,889.23,36.32,4,No,Returned Ab Roller Wheel from IronCore. It did not match the product description.
CUST04101,SES0005612,ORD2485254,43400,30300,-8730170991,vijay.shinde96@hotmail.com,"120, Station Road, Chennai, Tamil Nadu - 600043",4/12/2023,4/13/2023,4/19/2023,Bed Sheet Set 400TC,5/14/2022,40% off,DreamWeave,1,2,Myntra,AU Zenith,Subscription,600043,955.16,12.87,3,No,Cancelled my order for Bed Sheet Set 400TC from DreamWeave. Not satisfied with the terms.
CUST03293,SES0005613,ORD8131272,30700,22300,-8817688769,vikram.kumar60@gmail.com,"149, Rajpur Road, Mumbai, Maharashtra - 400095",5/9/2023,5/10/2023,5/17/2023,Under Eye Cream,4/19/2023,25% off,GlowRoots,1,1,More Supermarket,Paytm SBI Card,EMI,400095,429.81,10,2,No,Opted out of buying Under Eye Cream. Too expensive for what it offers.
CUST00118,SES0005614,ORD4841554,61000,35400,-9450845510,aarav.patil93@gmail.com,"67, Gandhi Nagar, Delhi, Delhi - 110044",7/11/2023,7/12/2023,7/15/2023,Compact Powder Kit,3/23/2023,No offer,ColorBloom,1,3,More Supermarket,SBI SimplyCLICK,Extended Warranty,110044,488.13,37.18,3,Yes,"Not bad, not great. Compact Powder Kit from ColorBloom is pretty average."
CUST02699,SES0005615,ORD6655619,49200,34500,-8761392401,sneha.chandra32@gmail.com,"44, Civil Lines, Chandigarh, Punjab - 160018",9/29/2022,10/1/2022,10/5/2022,Mixer Grinder 750W,12/12/2021,5% off,BlendMate,1,1,Flipkart,IndusInd Legend,Try & Buy | Gift Wrap,160018,2235.88,119.41,4,Yes,Enjoyed using the Mixer Grinder 750W. BlendMate maintains decent quality standards.
CUST00131,SES0005616,ORD5699941,46800,30100,-9053047284,shreya.chopra58@rediffmail.com,"224, Nehru Nagar, Kochi, Kerala - 682009",1/18/2022,1/21/2022,1/25/2022,Daily Multivitamin,2/6/2021,15% off,VitaBoost,1,3,Spencer's,IndusInd Legend,EMI | Installation | Express Shipping,682009,407.17,13.53,5,Yes,Loved every bit of it! Daily Multivitamin is high quality and worth every rupee.
CUST03213,SES0005617,ORD1652290,56700,34600,-9533210160,geeta.iyer19@yahoo.co.in,"44, Ring Road, Kochi, Kerala - 682058",11/2/2022,11/4/2022,11/11/2022,Resistance Bands Set,12/24/2022,15% off,ZenFlex,1,1,Myntra,ICICI Amazon Pay,Bundle Offer | Free Returns,682058,458.51,40.75,3,No,Chose not to proceed. ZenFlex's Resistance Bands Set had mixed reviews and I wasn't convinced.
CUST03343,SES0005618,ORD4808205,36600,18700,-9526222504,yash.ghosh82@icloud.com,"170, Koramangala, Kochi, Kerala - 682090",7/23/2023,7/24/2023,8/1/2023,Herbal Immunity Tea,9/11/2022,15% off,NatureBrews,1,1,Tata Cliq,Paytm SBI Card,No Cost EMI,682090,222.72,23.22,5,Yes,Superb quality and great value. Herbal Immunity Tea from NatureBrews is simply the best!
CUST04089,SES0005619,ORD1290446,20700,20000,-8818712961,suresh.shah19@hotmail.com,"239, Banjara Hills, Kochi, Kerala - 682016",1/17/2023,1/18/2023,1/26/2023,Travel Pillow Memory Foam,8/26/2022,10% off,RestEasy,1,1,More Supermarket,Paytm SBI Card,Same Day Delivery,682016,462.38,45.38,4,No,Changed my mind about buying Travel Pillow Memory Foam. Decided to look for better alternatives.
CUST04538,SES0005620,ORD3207870,98400,44200,-9426224215,chirag.chopra62@gmail.com,"45, Park Street, Coimbatore, TN - 641032",7/3/2023,7/5/2023,7/11/2023,Instant Pot 6L,3/12/2023,5% off,QuickCook,1,2,JioMart,Kotak 811,Try & Buy | EMI,641032,7583.72,197.1,5,No,Changed my mind about buying Instant Pot 6L. Decided to look for better alternatives.
CUST01285,SES0005621,ORD8735568,49200,30300,-9378945571,nisha.bhat35@yahoo.co.in,"42, Rajpur Road, Pune, Maharashtra - 411082",11/24/2022,11/25/2022,12/2/2022,Men's Grooming Combo,7/8/2022,40% off,ManCraft,1,3,Lenskart,IDFC First Wealth,Same Day Delivery,411082,769.96,10.68,4,No,Chose not to proceed. ManCraft's Men's Grooming Combo had mixed reviews and I wasn't convinced.
CUST02088,SES0005622,ORD7265115,21900,19300,-8639132312,aditi.sinha70@hotmail.com,"22, Park Street, Surat, Gujarat - 395017",11/20/2023,11/23/2023,11/30/2023,Wooden Puzzle Set,6/25/2023,15% off,TinyMinds,1,1,Spencer's,SBI SimplyCLICK,Home Delivery,395017,568.91,55.14,5,Yes,Fantastic experience! TinyMinds never disappoints. Wooden Puzzle Set is a must-have.
CUST04656,SES0005623,ORD8594869,176900,97300,-9472569036,heena.jain3@rediffmail.com,"41, Nehru Nagar, Vadodara, Gujarat - 390055",8/5/2022,8/9/2022,8/12/2022,Portable Projector,8/25/2021,25% off,LumiBeam,5,5,Reliance Digital,IDFC First Wealth,Bundle Offer | Cashback | COD,390055,61065.12,1590.38,3,No,Skipped this purchase. LumiBeam's Portable Projector didn't meet my requirements.
CUST04496,SES0005624,ORD7178176,20100,12500,-9362844590,sanjay.mukherjee60@outlook.com,"109, Ring Road, Mumbai, Maharashtra - 400077",3/27/2022,3/29/2022,4/5/2022,Canvas Sneakers,4/2/2021,30% off,StepStyle,1,2,Tata Cliq,HDFC Regalia,Gift Wrap | Extended Warranty | Try & Buy,400077,935.41,14.53,4,Yes,"Happy with my purchase. Canvas Sneakers is solid quality, minor room for improvement."
CUST04760,SES0005625,ORD4453398,171200,42900,-9636281436,rekha.dubey6@outlook.com,"135, Anna Salai, Indore, MP - 452023",12/11/2023,12/14/2023,12/18/2023,Men's Grooming Combo,9/2/2023,5% off,ManCraft,3,2,Tata Cliq,Standard Chartered DigiSmart,Bundle Offer,452023,4252.89,92.1,2,Yes,Not up to the mark. Men's Grooming Combo has many flaws and let me down.
CUST03797,SES0005626,ORD3327518,27600,23100,-9025934893,aditi.chopra48@icloud.com,"131, Civil Lines, Dehradun, Uttarakhand - 248042",10/12/2023,10/16/2023,10/21/2023,Portable Projector,11/3/2022,15% off,LumiBeam,1,2,Blinkit,Kotak 811,Loyalty Points,248042,11484.8,159.49,5,Yes,Fantastic experience! LumiBeam never disappoints. Portable Projector is a must-have.
CUST00944,SES0005627,ORD2693939,49300,30600,-9485449199,vijay.joshi17@outlook.com,"47, Sector 17, Indore, MP - 452038",3/31/2023,4/4/2023,4/10/2023,Phone Stand Adjustable,10/17/2022,5% off,CaseCraft,2,3,Myntra,SBI SimplyCLICK,Free Returns | Installation,452038,811.49,60.36,4,Yes,"Happy with my purchase. Phone Stand Adjustable is solid quality, minor room for improvement."
CUST02902,SES0005628,ORD1065103,45000,30500,-9826933858,sanjay.pillai52@hotmail.com,"290, Linking Road, Chennai, Tamil Nadu - 600012",10/8/2022,10/12/2022,10/14/2022,Nail Care Set,6/6/2022,30% off,PetalSoft,2,2,Reliance Digital,RBL Shoprite,COD,600012,520.01,15.04,5,Yes,Five stars all the way! Nail Care Set by PetalSoft is a game-changer. Fast delivery too!
CUST02872,SES0005629,ORD7610567,26400,22800,-9070114246,harish.kaur67@rediffmail.com,"74, Lake View, Jaipur, Rajasthan - 302099",12/17/2022,12/20/2022,12/26/2022,Scented Candle Set,12/28/2022,15% off,AromaHome,1,1,Vijay Sales,Axis Flipkart,EMI | Loyalty Points | No Cost EMI,302099,528.35,63.76,5,Yes,Loved every bit of it! Scented Candle Set is high quality and worth every rupee.
CUST00910,SES0005630,ORD7642691,59200,37000,-9672514800,arun.shinde57@rediffmail.com,"136, Lake View, Ahmedabad, Gujarat - 380057",5/16/2023,5/17/2023,5/24/2023,Perfume Eau de Toilette,5/9/2023,No offer,AromaLux,2,3,Vijay Sales,ICICI Amazon Pay,Loyalty Points | Same Day Delivery,380057,2817.72,220.08,5,Yes,Incredible product! AromaLux's Perfume Eau de Toilette delivered exactly as described. Will order more.
CUST01328,SES0005631,ORD7353759,209300,60700,-8637337112,suresh.desai60@gmail.com,"114, Gandhi Nagar, Ahmedabad, Gujarat - 380098",12/21/2023,12/25/2023,12/27/2023,Action Camera 4K,11/9/2023,15% off,AdventureCam,3,5,Spencer's,Standard Chartered DigiSmart,Bundle Offer | Home Delivery | EMI,380098,31464.96,611.33,1,No,Returned Action Camera 4K from AdventureCam. It did not match the product description.
CUST04422,SES0005632,ORD2349146,58000,36500,-9589229960,vinay.naik53@icloud.com,"142, Lake View, Mysore, Karnataka - 570029",4/18/2023,4/21/2023,4/29/2023,Digital Drawing Tablet,12/21/2022,10% off,ArtBoard,2,2,Reliance Digital,Paytm SBI Card,Subscription | Installation | Home Delivery,570029,9743.77,647.38,4,Yes,Solid product with good build quality. ArtBoard's Digital Drawing Tablet is a reliable choice.
CUST00866,SES0005633,ORD5251191,122300,52400,-9677289379,imran.agarwal12@rediffmail.com,"16, Brigade Road, Kolkata, West Bengal - 700091",5/29/2023,6/1/2023,6/5/2023,Yoga Mat Premium,4/2/2023,15% off,ZenFlex,5,4,Tata Cliq,IndusInd Legend,No Cost EMI | Free Returns | Gift Wrap,700091,3989.04,344.12,4,Yes,"Happy with my purchase. Yoga Mat Premium is solid quality, minor room for improvement."
CUST04444,SES0005634,ORD2563669,54600,38200,-9481635229,usha.pillai43@icloud.com,"216, Station Road, Patna, Bihar - 800001",5/16/2023,5/19/2023,5/22/2023,Kitchen Organiser Rack,3/26/2023,30% off,KitchenPro,2,1,Amazon.in,Paytm SBI Card,Home Delivery,800001,828.55,24.19,4,Yes,Solid product with good build quality. KitchenPro's Kitchen Organiser Rack is a reliable choice.
CUST03410,SES0005635,ORD8633312,43400,25600,-9461903720,vinay.kumar99@outlook.com,"136, Rajpur Road, Ahmedabad, Gujarat - 380082",10/27/2022,10/31/2022,11/8/2022,Canvas Sneakers,3/9/2022,15% off,StepStyle,1,4,More Supermarket,HDFC Regalia,Express Shipping | EMI | Loyalty Points,380082,1172.61,55.5,5,Yes,"Perfect product, perfect service. StepStyle's Canvas Sneakers gets full marks from me!"
CUST02434,SES0005636,ORD8170260,187400,87700,-8868569444,aarav.gupta10@icloud.com,"299, Gandhi Nagar, Coimbatore, TN - 641080",8/16/2022,8/18/2022,8/22/2022,Pull Up Bar Doorway,11/22/2021,No offer,IronCore,2,2,Myntra,Paytm SBI Card,Home Delivery | EMI,641080,2279.35,202.43,5,Yes,Outstanding quality from IronCore. The Pull Up Bar Doorway is exactly what I needed. Highly recommend!
CUST02659,SES0005637,ORD3216262,229400,99900,-9342165609,manish.joshi61@rediffmail.com,"194, Lake View, Bhopal, MP - 462040",6/6/2022,6/7/2022,6/14/2022,Phone Stand Adjustable,11/10/2021,10% off,CaseCraft,3,5,Reliance Digital,ICICI Amazon Pay,Try & Buy,462040,1430.35,76.43,5,Yes,Best purchase I've made this year. Phone Stand Adjustable is top-notch quality. Very satisfied!
CUST03776,SES0005638,ORD1928989,50700,29700,-9078005526,dhruv.mishra41@outlook.com,"177, Anna Salai, Nagpur, Maharashtra - 440037",11/21/2023,11/22/2023,11/29/2023,Cold Brew Coffee Kit,1/15/2023,15% off,BoldBrew,1,1,Swiggy Instamart,RBL Shoprite,Free Returns,440037,728.34,63.77,5,Yes,Fantastic experience! BoldBrew never disappoints. Cold Brew Coffee Kit is a must-have.
CUST01775,SES0005639,ORD3058242,100500,42700,-9047016227,chirag.reddy35@rediffmail.com,"264, Lake View, Raipur, CG - 492016",1/7/2023,1/10/2023,1/16/2023,Kombucha Starter Kit,8/23/2022,5% off,FreshPress,4,3,DMart,HDFC Regalia,Gift Wrap | No Cost EMI | Installation,492016,4341.23,393.89,2,No,Didn't proceed with the purchase. FreshPress's Kombucha Starter Kit pricing was not competitive.
CUST03241,SES0005640,ORD1064014,46400,22500,-9392707721,sachin.verma96@yahoo.co.in,"138, Civil Lines, Mysore, Karnataka - 570036",4/24/2023,4/26/2023,5/4/2023,Collapsible Water Bottle,3/10/2023,5% off,HydroSmart,1,5,Meesho,AU Zenith,Cashback | Express Shipping | Bundle Offer,570036,353.53,30.32,3,No,Opted out of buying Collapsible Water Bottle. Too expensive for what it offers.
CUST01728,SES0005641,ORD9167884,19500,13700,-9622207920,rahul.jain99@icloud.com,"273, Rajpur Road, Hyderabad, Telangana - 500068",9/11/2023,9/14/2023,9/18/2023,Indoor Plant Pot Set,1/19/2023,30% off,GreenCart,1,1,Tata Cliq,SBI SimplyCLICK,Same Day Delivery | No Cost EMI,500068,323.06,12.16,4,Yes,Overall a pleasant buying experience. Indoor Plant Pot Set is good value for money.
CUST00327,SES0005642,ORD9231181,25300,20400,-9439393886,ravi.nair37@icloud.com,"93, Nehru Nagar, Mysore, Karnataka - 570080",10/20/2022,10/24/2022,10/27/2022,Hydrating Toner,11/29/2022,20% off,GlowRoots,2,1,Tata Cliq,YES Reserv,Installation,570080,744.37,29.2,3,No,Decided against buying Hydrating Toner. The reviews online were not convincing.
CUST02875,SES0005643,ORD9311164,252600,125700,-8655659862,rekha.patel81@outlook.com,"130, Nehru Nagar, Pune, Maharashtra - 411041",11/12/2023,11/14/2023,11/22/2023,Yoga Mat Premium,4/30/2023,40% off,ZenFlex,2,6,Tata Cliq,Paytm SBI Card,Home Delivery,411041,1304.79,27.1,5,Yes,"Perfect product, perfect service. ZenFlex's Yoga Mat Premium gets full marks from me!"
CUST03657,SES0005644,ORD9564155,50700,29400,-9534180945,lakshmi.gupta53@hotmail.com,"284, Banjara Hills, Bangalore, Karnataka - 560097",6/2/2023,6/6/2023,6/10/2023,Men's Grooming Combo,10/11/2022,No offer,ManCraft,1,2,Flipkart,Axis Flipkart,Free Returns | Home Delivery,560097,1285.84,101.46,4,Yes,Really good product overall. Men's Grooming Combo from ManCraft met most of my expectations.
CUST02908,SES0005645,ORD7904367,278100,115000,-9010872897,heena.naik63@gmail.com,"47, Brigade Road, Chandigarh, Punjab - 160052",1/30/2023,2/1/2023,2/7/2023,Probiotic Capsules,5/16/2022,No offer,GutPlus,1,2,Blinkit,Axis Flipkart,Cashback | No Cost EMI,160052,767.11,74.88,4,Yes,Good quality Probiotic Capsules. Just one or two minor issues but overall a positive experience.
