cust_id,session_id,order_id,income,expenses,phone_num,email,address,date,shipping_date,delivery_date,product_name,product_launch_date,product_offer,brand_name,quantity,frequency,store_name,card_name,services_used,pin_code,online_retail_value,cashback,rating,buy,customer_review,sentiment_score,discount_pct,spend_ratio,cashback_pct,num_services,has_emi,has_subscription,has_free_returns,has_loyalty,has_try_buy,value_per_unit,pin_prefix,product_name_enc,brand_name_enc,store_name_enc,card_name_enc,product_offer_enc,buy_label,buy_prob,spend_propensity_score,spend_uplift_score,return_prob,recommend_prob
CUST02696,SES0004392,ORD5042252,242300,126500,-8736609443,kavya.kumar20@outlook.com,"62, Nehru Nagar, Vadodara, Gujarat - 390093",9/14/2023,9/18/2023,9/25/2023,Wheatgrass Powder,5/6/2023,30% off,FreshPress,6,2,Reliance Digital,IDFC First Wealth,Same Day Delivery | Extended Warranty | Free Returns,390093,1973.18,26.27,3,Yes,Fairly average experience. Wheatgrass Powder by FreshPress is decent for the price.,0.0,30.0,0.5220779113581867,0.013306790667517653,3,0,0,1,0,0,281.8828571428572,39,109,23,12,4,4,1,0.8401342614228802,0.83994862205574,0.011413290010908943,0.6026613581335036,0.38
CUST04641,SES0004393,ORD8388964,66300,29100,-9659513751,esha.sen73@hotmail.com,"256, Lake View, Surat, Gujarat - 395033",9/7/2023,9/11/2023,9/19/2023,Noise Cancelling Headphones,9/24/2022,15% off,SoundPro,1,2,Amazon.in,YES Reserv,Installation,395033,5582.11,329.25,4,Yes,Nice product. SoundPro has done a commendable job with the Noise Cancelling Headphones. Worth the price.,1.0,15.0,0.4389074071280976,0.05897250815405751,1,0,0,0,0,0,2791.055,39,67,52,0,11,1,1,0.9768172556238227,0.9777374393727312,0.03758478426845784,0.1117945016308115,0.79
CUST00313,SES0004394,ORD8661412,252400,132200,-8872465296,dhruv.reddy71@yahoo.co.in,"107, Ring Road, Patna, Bihar - 800091",12/28/2023,12/30/2023,1/3/2024,Probiotic Capsules,12/5/2023,15% off,GutPlus,3,3,JioMart,Paytm SBI Card,Installation | EMI,800091,1904.73,147.92,4,Yes,Good quality Probiotic Capsules. Just one or two minor issues but overall a positive experience.,1.0,15.0,0.5237697156508888,0.07761855037177354,2,1,0,0,0,0,476.1825,80,76,27,6,7,1,1,0.9872344720270394,0.9882389354536861,0.012962441478071322,0.11552371007435472,0.79
CUST04715,SES0004395,ORD7280906,24900,15500,-9080782073,rekha.chandra91@outlook.com,"189, Anna Salai, Lucknow, UP - 226041",1/21/2023,1/24/2023,1/27/2023,Wheatgrass Powder,3/21/2023,40% off,FreshPress,2,2,Vijay Sales,ICICI Amazon Pay,Free Returns | Subscription,226041,433.7,10.99,4,No,Returned Wheatgrass Powder from FreshPress. It did not match the product description.,0.0,40.0,0.6224649612465363,0.02528180354267311,2,0,1,1,0,0,144.56666666666666,22,109,23,16,3,5,0,0.13518960639869354,0.12930066722005928,0.00038617274042911483,0.5050563607085347,0.29
CUST00765,SES0004396,ORD3968880,111100,79000,-9036846893,zara.chandra72@outlook.com,"50, Ring Road, Bhubaneswar, Odisha - 751025",5/26/2022,5/30/2022,6/1/2022,Laundry Bag 3pc,7/27/2021,40% off,EcoHome,1,3,More Supermarket,YES Reserv,Extended Warranty | Bundle Offer | EMI,751025,242.63,3.99,5,Yes,Loved every bit of it! Laundry Bag 3pc is high quality and worth every rupee.,1.0,40.0,0.7110647068883268,0.016377293436768872,3,1,0,0,0,0,121.315,75,56,21,9,11,5,1,0.9853609357470612,0.9863502414743959,0.0016480374616395402,0.0032754586873537748,0.8499999999999999
CUST04945,SES0004397,ORD1842717,13700,7600,-9659147283,amit.rao27@outlook.com,"117, Koramangala, Vadodara, Gujarat - 390046",1/16/2023,1/18/2023,1/21/2023,Mechanical Keyboard,10/30/2022,No offer,TypeMaster,1,4,Swiggy Instamart,HDFC Regalia,No Cost EMI | Loyalty Points,390046,3669.44,229.09,4,Yes,Quite satisfied with the Mechanical Keyboard. Would recommend to friends and family.,1.0,0.0,0.5547040362017371,0.06241486034371901,2,1,0,0,1,0,1834.72,39,61,58,14,2,7,1,0.9497441253828678,0.9504452760807426,0.024016976510311438,0.1124829720687438,0.89
CUST04370,SES0004398,ORD3009257,211200,103000,-9314610919,rahul.singh80@icloud.com,"106, Nehru Nagar, Mumbai, Maharashtra - 400055",2/8/2022,2/11/2022,2/15/2022,Glucometer Kit,1/24/2022,40% off,HealthTrack,6,2,Flipkart,ICICI Amazon Pay,COD | Express Shipping,400055,4681.49,111.34,4,Yes,"Happy with my purchase. Glucometer Kit is solid quality, minor room for improvement.",1.0,40.0,0.48768708481493933,0.02377794720330423,2,0,0,0,0,0,668.7842857142857,40,39,28,5,3,5,1,0.9921866830578217,0.993231211962002,0.03202033599168089,0.10475558944066085,0.79
CUST02963,SES0004399,ORD3879749,15800,14500,-9556073129,imran.nair52@yahoo.co.in,"273, Anna Salai, Vadodara, Gujarat - 390054",5/15/2022,5/18/2022,5/21/2022,Men's Grooming Combo,7/6/2022,No offer,ManCraft,1,1,Swiggy Instamart,RBL Shoprite,Extended Warranty,390054,1226.06,68.06,4,No,Returned Men's Grooming Combo from ManCraft. It did not match the product description.,0.0,0.0,0.9176634390228466,0.05546591038743012,1,0,0,0,0,0,613.03,39,62,36,14,8,7,0,0.12498771796290685,0.11901624120067927,0.0010048688414817336,0.511093182077486,0.24
CUST02444,SES0004400,ORD9074581,234100,61200,-8886479036,nisha.bhat39@rediffmail.com,"53, Gandhi Nagar, Jaipur, Rajasthan - 302060",12/11/2022,12/12/2022,12/20/2022,Wooden Puzzle Set,9/22/2022,20% off,TinyMinds,3,2,Amazon.in,HDFC Regalia,Cashback | Try & Buy | Free Returns,302060,2078.51,148.61,5,Yes,Incredible product! TinyMinds's Wooden Puzzle Set delivered exactly as described. Will order more.,1.0,20.0,0.26142562398281083,0.0714639506422186,3,0,0,1,0,1,519.6275,30,113,57,0,2,2,1,0.9913035700967159,0.9923409542442849,0.014203797089626779,0.01429279012844372,0.8499999999999999
CUST00135,SES0004401,ORD9291281,54200,27000,-9596088153,aishwarya.verma46@icloud.com,"262, Rajpur Road, Visakhapatnam, AP - 530009",3/20/2023,3/23/2023,3/28/2023,Kids Science Kit,1/21/2023,5% off,TinyMinds,4,1,BigBazaar,IndusInd Legend,Gift Wrap | No Cost EMI | Free Returns,530009,4090.13,268.5,3,Yes,Could be better. Kids Science Kit is acceptable but there's definitely room for improvement.,0.0,5.0,0.49814579066806886,0.0656297893247098,3,1,0,1,0,0,818.0260000000001,53,52,57,1,5,6,1,0.7671846354994112,0.7664088028670087,0.021586837491425422,0.6131259578649421,0.38
CUST00956,SES0004402,ORD8158217,30400,23500,-9321102550,akash.gupta68@icloud.com,"211, MG Road, Mysore, Karnataka - 570079",3/4/2023,3/6/2023,3/13/2023,Kombucha Starter Kit,2/28/2023,20% off,FreshPress,1,3,DMart,Kotak 811,Installation,570079,833.91,24.77,4,Yes,Enjoyed using the Kombucha Starter Kit. FreshPress maintains decent quality standards.,0.0,20.0,0.77300088812868,0.029667868393000445,1,0,0,0,0,0,416.955,57,54,23,4,6,2,1,0.17447469924948786,0.16890359305398725,0.000969950332218346,0.5059335736786,0.44
CUST01818,SES0004403,ORD5384759,85100,38200,-9712075240,rohit.naik89@gmail.com,"203, Lake View, Kochi, Kerala - 682062",5/4/2023,5/6/2023,5/15/2023,Microwave Oven 20L,8/23/2022,20% off,HomeStar,3,5,Vijay Sales,RBL Shoprite,EMI | Loyalty Points | Gift Wrap,682062,20185.59,1649.65,4,No,Decided against buying Microwave Oven 20L. The reviews online were not convincing.,0.0,20.0,0.4488783915582661,0.08172009239797311,3,1,0,0,1,0,5046.3975,68,63,30,16,8,2,0,0.7407331144191491,0.7397432778162001,0.10282859483467563,0.5163440184795947,0.33999999999999997
CUST03748,SES0004404,ORD8034176,48200,25100,-9092195121,pooja.shinde22@icloud.com,"254, Ring Road, Pune, Maharashtra - 411006",10/3/2022,10/6/2022,10/12/2022,Noise Cancelling Headphones,11/21/2022,10% off,SoundPro,2,4,Spencer's,AU Zenith,Subscription | Home Delivery,411006,11541.73,385.8,4,Yes,Good buy! SoundPro's Noise Cancelling Headphones works well and delivery was on time.,1.0,10.0,0.5207360843136034,0.03342363548311362,2,0,1,0,0,0,3847.2433333333333,41,67,52,13,0,0,1,0.9802217636382617,0.9811694912940266,0.07798415526313407,0.10668472709662273,0.8400000000000001
CUST04701,SES0004405,ORD4919290,112500,53400,-9745843768,tanvi.reddy11@yahoo.co.in,"294, Shivaji Marg, Amritsar, Punjab - 143054",6/1/2023,6/2/2023,6/5/2023,LED Desk Lamp,3/8/2023,20% off,LumiCraft,2,5,Reliance Digital,IndusInd Legend,Bundle Offer,143054,1855.29,62.35,5,Yes,Incredible product! LumiCraft's LED Desk Lamp delivered exactly as described. Will order more.,1.0,20.0,0.4746624474449116,0.03358850179659428,1,0,0,0,0,0,618.43,14,55,35,12,5,2,1,0.9911594333080537,0.9921956513281632,0.012676534682603638,0.006717700359318857,0.8499999999999999
CUST02355,SES0004406,ORD4598688,27900,20800,-9735373090,rohit.singh35@rediffmail.com,"4, Sector 17, Jaipur, Rajasthan - 302093",10/27/2022,10/31/2022,11/2/2022,Lip Balm Set 6pc,6/7/2022,No offer,PetalSoft,1,1,Tata Cliq,AU Zenith,Installation | Subscription,302093,206.93,11.02,4,No,Changed my mind about buying Lip Balm Set 6pc. Decided to look for better alternatives.,0.0,0.0,0.7454929930826852,0.05299860529986053,2,0,1,0,0,0,103.465,30,57,41,15,0,7,0,0.09746218030305358,0.0912680103228154,0.0001300569205202658,0.5105997210599721,0.29
CUST03050,SES0004407,ORD9716017,27300,15700,-9898347163,pooja.ghosh27@hotmail.com,"92, Station Road, Chennai, Tamil Nadu - 600057",10/20/2022,10/24/2022,10/28/2022,Turmeric Capsules,3/14/2022,20% off,NatureCure,1,1,Blinkit,Kotak 811,Home Delivery | Try & Buy,600057,248.53,5.61,1,No,Changed my mind about buying Turmeric Capsules. Decided to look for better alternatives.,0.0,20.0,0.5750705102377203,0.02248226666132329,2,0,0,0,0,1,124.265,60,101,39,2,6,2,0,0.03303067086943979,0.026315222781781385,4.503781336413836e-05,0.8044964533322647,0.06
CUST02066,SES0004408,ORD8401214,269500,86700,-9352603120,girish.rao95@outlook.com,"23, Brigade Road, Hyderabad, Telangana - 500088",10/14/2023,10/16/2023,10/20/2023,Men's Grooming Combo,4/11/2023,5% off,ManCraft,5,3,Swiggy Instamart,ICICI Amazon Pay,Express Shipping,500088,7887.92,413.9,4,Yes,Solid product with good build quality. ManCraft's Men's Grooming Combo is a reliable choice.,1.0,5.0,0.32170567085094304,0.05246599027496793,1,0,0,0,0,0,1314.6533333333334,50,62,36,14,3,6,1,0.9906003295737951,0.9916320242087006,0.053864727477016906,0.1104931980549936,0.79
CUST01375,SES0004409,ORD6070532,19400,11800,-9796580361,sneha.rao58@yahoo.co.in,"206, Civil Lines, Visakhapatnam, AP - 530030",8/18/2023,8/21/2023,8/25/2023,Bed Sheet Set 400TC,9/1/2023,15% off,DreamWeave,1,1,Meesho,Axis Flipkart,Extended Warranty | Subscription,530030,1309.46,73.22,5,Yes,Five stars all the way! Bed Sheet Set 400TC by DreamWeave is a game-changer. Fast delivery too!,0.0,15.0,0.608216071336529,0.055873510065167956,2,0,1,0,0,0,654.73,53,11,20,8,1,1,1,0.5695015624150062,0.567126390280669,0.0051140329221281465,0.41117470201303363,0.55
CUST00008,SES0004410,ORD2217477,104900,37100,-9425732007,kamal.menon47@yahoo.co.in,"38, Koramangala, Coimbatore, TN - 641041",3/30/2023,4/1/2023,4/7/2023,E-Reader 6in,8/6/2022,No offer,PageFlow,4,2,Amazon.in,Kotak 811,Home Delivery | Loyalty Points | Bundle Offer,641041,36790.83,883.81,5,Yes,Superb quality and great value. E-Reader 6in from PageFlow is simply the best!,1.0,0.0,0.35366679059303535,0.024021909211909272,3,0,0,0,1,0,7358.166,64,30,40,0,6,7,1,0.9764046387410684,0.9773214842452326,0.2476101581148017,0.004804381842381855,0.9499999999999998
CUST01360,SES0004411,ORD2134525,12000,9600,-9495463126,heena.desai24@outlook.com,"160, Gandhi Nagar, Pune, Maharashtra - 411080",5/22/2023,5/25/2023,5/31/2023,Blackout Curtains Pair,6/23/2022,15% off,DreamWeave,3,3,Flipkart,HDFC Regalia,Extended Warranty,411080,5184.83,303.67,5,Yes,Incredible product! DreamWeave's Blackout Curtains Pair delivered exactly as described. Will order more.,1.0,15.0,0.799933338888426,0.05855764650981617,1,0,0,0,0,0,1296.2075,41,13,20,5,2,1,1,0.9893059941231319,0.9903272170379114,0.03535938169477346,0.011711529301963236,0.8499999999999999
CUST04099,SES0004412,ORD5696726,55500,39900,-9710438555,jyoti.chatterjee46@rediffmail.com,"108, Gandhi Nagar, Patna, Bihar - 800063",4/13/2022,4/14/2022,4/18/2022,Protein Shake Powder,6/3/2022,10% off,MuscleMax,1,2,Vijay Sales,IDFC First Wealth,COD | EMI,800063,1261.79,68.49,5,Yes,Fantastic experience! MuscleMax never disappoints. Protein Shake Powder is a must-have.,0.0,10.0,0.7189059656582765,0.05423704653980472,2,1,0,0,0,0,630.895,80,78,37,16,4,0,1,0.632691832944659,0.6308278967710906,0.005481373525264267,0.410847409307961,0.5
CUST03002,SES0004413,ORD9626897,90300,39000,-9028568071,vinay.chopra12@rediffmail.com,"166, Anna Salai, Vadodara, Gujarat - 390048",10/18/2023,10/19/2023,10/25/2023,Organic Green Tea,11/7/2023,25% off,NatureBrews,2,4,Croma,YES Reserv,Installation | Express Shipping,390048,591.03,8.9,4,Yes,Solid product with good build quality. NatureBrews's Organic Green Tea is a reliable choice.,1.0,25.0,0.43188890488477427,0.015033021975237742,2,0,0,0,0,0,197.01,39,70,38,3,11,3,1,0.9835171681838013,0.9844915570533075,0.004006940999940763,0.10300660439504755,0.79
CUST02876,SES0004414,ORD1102470,298900,111600,-8861540626,preeti.kapoor24@yahoo.co.in,"104, Shivaji Marg, Nagpur, Maharashtra - 440020",8/21/2023,8/24/2023,8/31/2023,Men's Grooming Combo,10/8/2023,15% off,ManCraft,6,1,Lenskart,HDFC Regalia,COD | Installation | Subscription,440020,8725.96,267.32,4,Yes,Really good product overall. Men's Grooming Combo from ManCraft met most of my expectations.,1.0,15.0,0.37336777059963,0.03063151429592894,3,0,1,0,0,0,1246.5657142857142,44,62,36,7,2,1,1,0.984793890975339,0.9857786090711247,0.05923576939859767,0.1061263028591858,0.8400000000000001
CUST02950,SES0004415,ORD9262437,14000,8400,-8838039824,sonal.mehta92@hotmail.com,"103, Ring Road, Delhi, Delhi - 110086",10/15/2022,10/18/2022,10/24/2022,Matcha Powder Premium,4/19/2022,15% off,NatureBrews,1,1,JioMart,Axis Flipkart,Gift Wrap | Extended Warranty | No Cost EMI,110086,606.03,57.71,5,Yes,Fantastic experience! NatureBrews never disappoints. Matcha Powder Premium is a must-have.,0.0,15.0,0.5999571459181487,0.09506943643641995,3,1,0,0,0,0,303.015,11,60,38,6,1,1,1,0.7408714308268852,0.7398827132620571,0.003087794788424444,0.419013887287284,0.5
CUST04963,SES0004416,ORD7143480,88400,58800,-9420817323,amit.das25@yahoo.co.in,"267, MG Road, Coimbatore, TN - 641100",11/17/2022,11/19/2022,11/25/2022,Nail Care Set,2/7/2022,5% off,PetalSoft,1,5,Blinkit,Standard Chartered DigiSmart,EMI | Installation,641100,373.42,4.44,4,Yes,Pretty happy with this purchase. Nail Care Set does exactly what it promises.,1.0,5.0,0.6651508467098789,0.011858340900592918,2,1,0,0,0,0,186.71,64,65,41,2,10,6,1,0.9903873660642615,0.9914173377344845,0.0025494441950629854,0.10237166818011859,0.79
CUST03635,SES0004417,ORD7717323,239500,111900,-9433253712,akash.verma65@rediffmail.com,"15, Shivaji Marg, Lucknow, UP - 226097",6/23/2022,6/27/2022,7/4/2022,Gaming Mouse,9/15/2021,15% off,ClickFury,4,3,Myntra,SBI SimplyCLICK,COD | Loyalty Points,226097,8665.68,771.17,4,Yes,Nice product. ClickFury has done a commendable job with the Gaming Mouse. Worth the price.,1.0,15.0,0.4672214312257569,0.08898101695228161,2,0,0,0,1,0,1733.136,22,37,16,10,9,1,1,0.97150633160316,0.9723835477350363,0.05802720813653977,0.11779620339045632,0.89
CUST03554,SES0004418,ORD6081625,26200,20200,-8748134780,vishal.shah70@rediffmail.com,"277, Banjara Hills, Lucknow, UP - 226004",6/26/2023,6/27/2023,7/5/2023,Webcam 1080p,7/9/2022,15% off,ClearVision,1,1,More Supermarket,Axis Flipkart,Installation | Express Shipping | Same Day Delivery,226004,1939.11,156.2,1,Yes,Terrible product! Webcam 1080p from ClearVision is completely useless. Avoid at all costs!,-1.0,15.0,0.7709629403457884,0.08051089886655911,3,0,0,0,0,0,969.555,22,108,15,9,1,1,1,0.9965618162686604,0.9976417418472304,0.013321971001560943,0.8161021797733119,0.26
CUST01522,SES0004419,ORD7498694,36500,26100,-9590161502,suresh.joshi80@outlook.com,"121, Banjara Hills, Delhi, Delhi - 110002",2/16/2022,2/17/2022,2/25/2022,Sandwich Maker,4/2/2022,30% off,SnackPress,2,2,Meesho,Standard Chartered DigiSmart,Bundle Offer | COD,110002,1176.93,8.94,3,Yes,Middle of the road product. SnackPress's Sandwich Maker is neither impressive nor disappointing.,-1.0,30.0,0.7150489027697872,0.007589585119659062,2,0,0,0,0,0,392.31,11,85,51,8,10,4,1,0.970966115347116,0.9718389609014593,0.007876555999984065,0.6015179170239319,0.38
CUST04946,SES0004420,ORD2118081,91700,52300,-9592576195,sonal.kumar53@hotmail.com,"109, Anna Salai, Amritsar, Punjab - 143071",1/25/2022,1/28/2022,1/31/2022,Organic Green Tea,6/28/2021,15% off,NatureBrews,2,1,BigBazaar,IndusInd Legend,Installation | Same Day Delivery | Try & Buy,143071,671.02,39.53,5,Yes,Incredible product! NatureBrews's Organic Green Tea delivered exactly as described. Will order more.,1.0,15.0,0.5703318393474444,0.058822654087675966,3,0,0,0,0,1,223.67333333333332,14,70,38,1,5,1,1,0.9822108626715174,0.9831746829780466,0.00454315524561136,0.011764530817535195,0.8499999999999999
CUST04758,SES0004421,ORD1973035,96200,59000,-9350126453,sunita.joshi36@yahoo.co.in,"125, Gandhi Nagar, Dehradun, Uttarakhand - 248088",12/18/2023,12/21/2023,12/28/2023,Dry Iron 1200W,9/13/2023,5% off,PressEase,1,3,DMart,Kotak 811,Bundle Offer | Installation | Loyalty Points,248088,755.31,18.43,4,Yes,Overall a pleasant buying experience. Dry Iron 1200W is good value for money.,1.0,5.0,0.6132992380536585,0.024368314580000265,3,0,0,0,1,0,377.655,24,29,43,4,6,6,1,0.9287473500790866,0.9292786280021577,0.004833509870097594,0.10487366291600006,0.89
CUST03752,SES0004422,ORD1116206,26200,20600,-9875957644,ishaan.sinha42@yahoo.co.in,"41, Anna Salai, Bangalore, Karnataka - 560005",7/1/2023,7/4/2023,7/11/2023,Sleep Aid Melatonin,9/27/2022,5% off,NatureCure,1,2,Reliance Digital,Axis Flipkart,COD | Subscription | Express Shipping,560005,294.68,17.65,4,Yes,Quite satisfied with the Sleep Aid Melatonin. Would recommend to friends and family.,1.0,5.0,0.7862295332239227,0.05969291125541125,3,0,1,0,0,0,147.34,56,89,39,12,1,6,1,0.9559538883522657,0.9567052786536616,0.001941423388849005,0.11193858225108226,0.8400000000000001
CUST00544,SES0004423,ORD2979225,92100,35100,-9535995977,meera.menon26@gmail.com,"173, Rajpur Road, Ahmedabad, Gujarat - 380020",2/27/2023,3/1/2023,3/3/2023,Digital BP Monitor,5/5/2022,No offer,HealthTrack,2,2,Nykaa,Axis Flipkart,Loyalty Points,380020,4297.71,220.57,5,Yes,Absolutely love Digital BP Monitor! Exceeded all my expectations. Will definitely buy again.,1.0,0.0,0.38110335392666744,0.05131074205982725,1,0,0,0,1,0,1432.57,38,25,28,11,1,7,1,0.9748023600601279,0.9757062424534523,0.028876703688153278,0.01026214841196545,0.9499999999999998
CUST00769,SES0004424,ORD5421073,55500,41400,-9458013088,aryan.patel52@hotmail.com,"76, Shivaji Marg, Dehradun, Uttarakhand - 248028",5/28/2023,5/30/2023,6/1/2023,Ceiling Fan Smart,6/30/2023,No offer,AirFlow,3,5,Reliance Digital,Kotak 811,Loyalty Points,248028,11329.26,204.89,4,Yes,Solid product with good build quality. AirFlow's Ceiling Fan Smart is a reliable choice.,1.0,0.0,0.7459325057206176,0.01808343321335962,1,0,0,0,1,0,2832.315,24,17,1,12,6,7,1,0.8956185201634393,0.8958817718690388,0.06989460743286788,0.10361668664267193,0.89
CUST01535,SES0004425,ORD9414520,23800,14300,-9783566736,divya.gupta16@icloud.com,"125, Banjara Hills, Bangalore, Karnataka - 560006",9/16/2023,9/19/2023,9/22/2023,Pulse Oximeter,4/14/2023,40% off,HealthTrack,1,2,BigBazaar,RBL Shoprite,Subscription | Installation,560006,433.66,7.82,1,No,Skipped this purchase. HealthTrack's Pulse Oximeter didn't meet my requirements.,0.0,40.0,0.6008150918028654,0.017991073482722126,2,0,1,0,0,0,216.83,56,80,28,1,8,5,0,0.2084299791797455,0.2031335855311736,0.0006066281030182166,0.8035982146965445,0.11
CUST03648,SES0004426,ORD1996049,58800,43300,-8814233114,priya.sharma45@icloud.com,"273, Lake View, Vadodara, Gujarat - 390065",7/2/2022,7/4/2022,7/9/2022,Glucometer Kit,1/17/2022,20% off,HealthTrack,3,3,Blinkit,SBI SimplyCLICK,Try & Buy | EMI | Cashback,390065,2599.0,301.44,5,Yes,Best purchase I've made this year. Glucometer Kit is top-notch quality. Very satisfied!,1.0,20.0,0.7363820343191443,0.11593846153846153,3,1,0,0,0,1,649.75,39,39,28,2,9,2,1,0.9909502542639863,0.9919847799373364,0.017754265671900457,0.02318769230769231,0.8499999999999999
CUST04989,SES0004427,ORD1054792,75400,28200,-9585434734,kavya.joshi92@outlook.com,"29, Civil Lines, Mysore, Karnataka - 570024",1/31/2023,2/3/2023,2/8/2023,Detox Green Juice,12/10/2022,5% off,FreshPress,3,5,Nykaa,Standard Chartered DigiSmart,Subscription | Bundle Offer,570024,1417.49,14.47,4,Yes,Enjoyed using the Detox Green Juice. FreshPress maintains decent quality standards.,0.0,5.0,0.374000344823013,0.010200988374962108,2,0,1,0,0,0,354.3725,57,24,23,11,10,6,1,0.5149752544148435,0.512158941433601,0.004999380465442757,0.5020401976749924,0.49
CUST04514,SES0004428,ORD2478272,29300,28100,-8878181875,vikram.kaur38@gmail.com,"22, Sector 17, Nagpur, Maharashtra - 440005",12/30/2022,1/3/2023,1/9/2023,Yoga Mat Premium,11/18/2022,20% off,ZenFlex,1,3,Meesho,RBL Shoprite,Cashback | Gift Wrap,440005,665.96,71.81,3,Yes,Fairly average experience. Yoga Mat Premium by ZenFlex is decent for the price.,0.0,20.0,0.9590116378280604,0.10766762624445243,2,0,0,0,0,0,332.98,44,114,63,8,8,2,1,0.8701307396283725,0.8701877844312244,0.003990731904524255,0.6215335252488906,0.38
CUST00376,SES0004429,ORD8140420,54600,38400,-8618493977,jyoti.pandey10@outlook.com,"169, Brigade Road, Kolkata, West Bengal - 700092",8/19/2023,8/22/2023,8/28/2023,Collagen Powder,4/16/2023,40% off,VitaBoost,1,3,BigBazaar,YES Reserv,Installation,700092,775.51,11.79,5,Yes,Delighted with my purchase! Collagen Powder works perfectly and the packaging was great.,1.0,40.0,0.703283822640611,0.015183320240563547,1,0,0,0,0,0,387.755,70,20,62,1,11,5,1,0.9884352812623254,0.989449459742539,0.005284117229726207,0.0030366640481127097,0.8499999999999999
